id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo,nombre_mes,costo_total
V11263,2025-04-30 11:40:00,C010,Valor no conocido,Recurrente,P004,Torta Red Velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,48000
V10822,2025-06-06 20:10:00,C029,Manuela Mendoza,Recurrente,P002,Torta De Vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,19500
V10353,2025-09-30 15:00:00,C022,Alejandro Gomez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.2,7200.0,Tienda,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E001,Laura,Asesora,Septiembre,3800
V10804,2025-02-12 16:45:00,C023,Juliana Torres,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Febrero,4200
V10816,2025-11-13 18:15:00,C019,Felipe Ortiz,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,6,4500,1900,0.0,27000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora,Noviembre,11400
V11229,2025-01-22 11:40:00,C010,Camila Castro,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora,Enero,8400
V11189,2025-07-08 13:40:00,C006,Sofia Ramirez,Recurrente,P005,Torta tres Leches,Tortas,Leches,2,40000,21000,0.0,80000.0,Instagram,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,42000
V10782,2025-03-17 13:20:00,C006,Sofia Ramirez,Nuevo,P001,Torta De Chocolate,Tortas,Chocolate,2,42000,22000,0.15,71400.0,Domicilio,Efectivo,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,44000
V11265,2025-03-29 10:00:00,C008,Valentina Diaz,Recurrente,P012,Galleta Avena,Galletas,Avena,2,4000,1700,0.0,8000.0,Página Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Marzo,3400
V10465,2025-10-04 16:10:00,C022,Alejandro Gomez,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Octubre,9600
V10055,2025-05-22 20:50:00,C028,Tomas Castro,Nuevo,P011,Galleta Chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,Whatsapp,Nequi,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Mayo,9500
V10349,2025-08-21 15:30:00,C016,Isabella Romero,Recurrente,P016,Tarta De Limón,Tartas,Limón,1,18000,8800,0.0,18000.0,Tienda,Daviplata,Completada,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,8800
V10050,2025-04-28 12:50:00,C027,Carolina Rojas,Recurrente,P007,Cupcake Vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor,Abril,7600
V11110,2025-03-09 08:10:00,C023,Juliana Torres,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Marzo,9000
V10757,2025-02-05 18:10:00,C002,Carlos Perez,Recurrente,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Whatsapp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Febrero,3100
V10414,2025-09-13 15:00:00,C027,Carolina Rojas,Recurrente,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Domicilio,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,17600
V10839,2025-04-08 13:45:00,C028,Tomas Castro,Recurrente,P012,Galleta Avena,Galletas,Avena,3,4000,1700,0.0,12000.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora,Abril,5100
V10210,2025-12-18 15:15:00,C011,Miguel Mendoza,Corporativo,P014,Roll De Canela,Panadería,Canela,4,7500,3100,0.1,27.0,Tienda,Daviplata,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora,Diciembre,12400
V11249,2025-04-16 15:45:00,C025,Lucia Ramirez,Recurrente,P016,Tarta De Limón,Tartas,Limón,2,18000,8800,0.1,32400.0,Whatsapp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Abril,17600
V10208,2025-09-19 18:30:00,C024,Mateo Hernandez,Nuevo,P010,Brownie Con Nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,Tienda,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor,Septiembre,4000
V10024,2025-08-12 13:40:00,C030,Samuel Jimenez,Recurrente,P011,Galleta Chispas,Galletas,Chocolate,2,4500,1900,0.2,7200.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Agosto,3800
V10813,2025-10-22 19:40:00,C013,Nicolas Vargas,Valor no conocido,P006,Cupcake Chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Octubre,12600
V11165,2025-09-05 15:20:00,C006,Sofia Ramirez,Recurrente,P015,Tarta De Manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor,Septiembre,9000
V10023,2025-05-14 12:00:00,C009,Daniel Rojas,Nuevo,P002,Torta De Vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,Valor no conocido,Cancelada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora,Mayo,39000
V10094,2025-07-07 16:20:00,C021,Natalia Perez,Valor no conocido,P004,Torta Red Velvet,Tortas,Red velvet,6,45000,24000,0.0,270000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor,Julio,144000
V10141,2025-08-11 15:30:00,C011,Miguel Mendoza,Recurrente,P006,Cupcake Chocolate,Cupcakes,Chocolate,4,8500,4200,0.1,30600.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora,Agosto,16800
V10771,2025-04-09 14:30:00,C026,Ricardo Diaz,Nuevo,P014,Roll De Canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E002,Camila,Asesora,Abril,3100
V11262,2025-06-06 19:20:00,C019,Felipe Ortiz,Recurrente,P009,Brownie Clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Tienda,Transferencia,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora,Junio,6400
V10404,2025-02-20 11:10:00,C027,Carolina Rojas,Nuevo,P008,Cupcake Red Velvet,Cupcakes,Red velvet,2,9500,4800,0.0,19000.0,Domicilio,Tarjeta,Completada,S003,Soledad,Soledad,Atlántico,E006,Valentina,Asesora,Febrero,9600
