id_venta,fecha_venta,id_cliente,cliente,tipo_cliente,id_producto,producto,categoria,sabor_tipo,cantidad,precio_unitario,costo_unitario,descuento,total_venta,canal_venta,metodo_pago,estado_venta,id_sucursal,sucursal,ciudad,departamento,id_empleado,empleado,cargo
V11263,2025-04-30 11:40,C010,,Recurrente,P004,Red velvet,Tortas,Red velvet,2,45000,24000,0.0,90000.0,Domicilio,Efectivo,Completada,S001,Centro,Barranquilla,Atlántico,E002,Camila,Asesora
V10822,2025-06-06 20:10,C029,Manuela Mendoza,Recurrente,P002,Torta de vainilla,Tortas,Vainilla,1,38000,19500,0.0,38000.0,Tienda,Tarjeta,Completada,S001,Centro,Barranquilla,Atlántico,E006,,Asesora
V10353,2025-09-30 15:00,C022,ALEJANDRO GOMEZ,Recurrente,P011,Galleta chispas,GALLETAS,Chocolate,2,4500,1900,0.2,7200.0,Tienda,Nequi,Completada,S001,centro,Barranquilla,Atlántico,E001,Laura,Asesora
V10804,2025-02-12 16:45,C023,Juliana Torres,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,1,8500,4200,0.0,8500.0,WhatsApp,TRANSFERENCIA, completada ,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10816,2025-11-13 18:15,C019,Felipe Ortiz,Nuevo,P011,Galleta chispas,Galletas,Chocolate,6,4500,1900,0.0,27000.0,Tienda,Transfer,Completada,S002,Norte,Barranquilla,Atlántico,E001,Laura,Asesora
V11229,2025-01-22 11:40,C010,Camila Castro,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,2,8500,4200,0.0,17000.0,Tienda,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E004,Sofia,Asesora
V11189,2025-07-08 13:40,C006,Sofia Ramirez,Recurrente,P005,Tres leches,torta,Leches,2,40000,21000,0.0,80000.0,Instagram,Tarjeta,Completada,S002, Norte ,Barranquilla,Atlántico,E005,Daniel,Asesor
V10782,03-17-2025 13:20,C006,Sofia Ramirez,Nuevo,P001,Torta de chocolate,Tortas,Chocolate,2,42000,$22.000,0.15,71400.0,Domicilio,Efectivo,Cancelada,S001,Centro,,Atlántico,E006,Valentina,Asesora
V11265,2025-03-29 10:00,C008,Valentina Diaz,Recurrente,P012,Galleta avena,Galletas,Avena,2,$4.000,1700,0.0,8000.0,Web,Tarjeta,Completada,S004,Riomar,Barranquilla,Atlántico,E006,Valentina,Asesora
V10465,2025-10-04 16:10,C022,Alejandro Gomez,Recurrente,P009,Brownie clásico,Repostería,Chocolate,3,7000,3200,0.0,21000.0,Instagram,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10055,2025-05-22 20:50,C028,Tomas Castro, Nuevo ,P011,Galleta chispas,Galletas,Chocolate,5,4500,1900,0.0,22500.0,WhatsApp,Nequi,Completada,S003,soledad,Soledad,Atlántico,E002,Camila,Asesora
V10349,2025-08-21 15:30,C016,Isabella Romero,Recurrente,P016,Tarta de limón,Tartas,Limón,1,18000,8800,0.0,18000.0,TIENDA,Daviplata, completada ,S002,Norte,Barranquilla,Atlántico,E006,Valentina,Asesora
V10050,2025-04-28 12:50,C027,Carolina Rojas,Recurrente ,P007,Cupcake vainilla,Cupcakes,Vainilla,2,8000,3800,0.0,16000.0,Tienda,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E003,Mateo,Asesor
V11110,2025-03-09 08:10,C023,Juliana Torres,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,9000,0.0,18000.0,Domicilio,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10757,2025-02-05 18:10,C002,Carlos Perez,Recurrente,P014,Roll de  canela,Panadería,Canela,1,7500,3100,0.0,7500.0,WhatsApp,Transferencia,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10414,2025-09-13 15:00,C027,Carolina Rojas,Recurrente,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.0,36000.0,Delivery,TRANSFERENCIA,Completada,S001,Centro,Barranquilla,Atlántico,E005,Daniel,Asesor
V10839,2025-04-08 13:45,C028,Tomas Castro,Recurrente,P012,Galleta avena,Galletas,Avena,3,4000,1700,0.0,12000.0,WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E002,Camila,Asesora
V10210,18/12/2025 15:15,C011,Miguel Mendoza,Corporativo,P014,Roll de canela,Panadería,Canela,4,7500,3100,0.1,$27.000,Tienda,DAVIPLATA,Completada,S004,Riomar,Barranquilla,Atlántico,E001,Laura,Asesora
V11249,2025-04-16 15:45,C025,Lucia Ramirez,Recurrente,P016,Tarta de limón,Tartas,Limón,2,18000,8800,0.1,"32400,0",WhatsApp,Transferencia,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10208,2025-09-19 18:30,C024,Mateo Hernandez,Nuevo,P010,Brownie con nueces,Repostería,Nueces,1,8500,4000,0.0,8500.0,TIENDA,Daviplata,Completada,S001,Centro,Barranquilla,Atlántico,E003,Mateo,Asesor
V10024,2025-08-12 13:40,C030,Samuel Jimenez,Recurrente,P011,Galleta chispas,Galletas,Chocolate,2,4500,1900,0.2,7200.0,Domicilio,Nequi,Completada,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10813,10-22-2025 19:40,C013,Nicolas Vargas,,P006,Cupcake chocolate,Cupcakes,Chocolate,3,8500,4200,0.0,25500.0,Domicilio,Nequi,Completada,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V11165,2025-09-05 15:20,C006,Sofia Ramirez,Recurrente,P015,Tarta de manzana,Tartas,Manzana,1,18000,$9.000,0.0,18000.0,Tienda,Transferencia,COMPLETADA,S004,Riomar,Barranquilla,Atlántico,E005,Daniel,Asesor
V10023,2025-05-14 12:00,C009,Daniel Rojas,Nuevo,P002,Torta de vainilla,Tortas,Vainilla,2,38000,19500,0.0,76000.0,Tienda,,CANCELADA,S001,Centro,Barranquilla,Atlántico,E006,Valentina,Asesora
V10094,2025-07-07 16:20,C021,Natalia Perez,,P004,Red velvet,Tortas,Red velvet,6,$45.000,24000,0.0,270000.0,Tienda,Tarjeta,Completada,S002,Norte,Barranquilla,Atlántico,E005,Daniel,Asesor
V10141,2025-08-11 15:30,C011,Miguel Mendoza,Recurrente,P006,Cupcake chocolate,Cupcakes,Chocolate,4,8500,4200,0.1,30600.0,Tienda,Transferencia,Completada,S003,Soledad,Soledad,Atlántico,E001,Laura,Asesora
V10771,2025-04-09 14:30,C026,Ricardo Diaz,Nuevo,P014,Roll de canela,Panadería,Canela,1,7500,3100,0.0,7500.0,Instagram,Tarjeta,Completada,S003,SOLEDAD,Soledad,Atlántico,E002,Camila,Asesora
V11262,2025-06-06 19:20,C019,Felipe Ortiz,Recurrente,P009,Brownie clásico,Repostería,Chocolate,2,7000,3200,0.0,14000.0,Tienda,Transferencia,Completada,S004,RIOMAR,Barranquilla,Atlántico,E006,Valentina,Asesora
